USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36047094401,368964,0,0.142,0,40.638743,-73.9229682
NY,36047094402,106850,0,0.041,0,40.6350817,-73.9207804
NY,36047094600,281769,0,0.109,0,40.6446169,-73.9232797
NY,36047095000,242443,0,0.094,0,40.6362487,-73.9171451
NY,36047095400,237026,0,0.092,0,40.6389669,-73.9146325
NY,36047095600,237582,0,0.092,0,40.6355741,-73.9109186
NY,36047095800,234373,0,0.09,0,40.6408221,-73.9116859
NY,36047096000,423887,0,0.164,0,40.645927,-73.9147665
NY,36047096200,179100,0,0.069,0,40.6450267,-73.9105174
NY,36047096400,176581,0,0.068,0,40.6419501,-73.9072687
NY,36047096600,181211,0,0.07,0,40.6406399,-73.903142
NY,36047096800,149019,0,0.058,0,40.6441418,-73.9038769
NY,36047097000,163450,0,0.063,0,40.64726,-73.907353
NY,36047097400,252349,0,0.097,0,40.6469841,-73.8997658
NY,36047098200,345649,0,0.133,0,40.6509988,-73.8943666
NY,36047098400,112821,0,0.044,0,40.6465779,-73.8917896
NY,36047098600,155971,0,0.06,0,40.6449365,-73.8943196
NY,36047098800,161941,0,0.063,0,40.6430019,-73.8973153
NY,36047099000,163721,0,0.063,0,40.6393703,-73.898562
NY,36047099200,134602,0,0.052,0,40.6374035,-73.9012845
NY,36047099400,173970,0,0.067,0,40.6357597,-73.9043993
NY,36047099600,189693,0,0.073,0,40.6334438,-73.9077878
NY,36047099800,419733,69968,0.162,0.027,40.6295432,-73.9094498
NY,36047100400,132054,0,0.051,0,40.6306493,-73.9038
NY,36047100600,152116,0,0.059,0,40.6322533,-73.9008897
NY,36047100800,148898,0,0.057,0,40.6341331,-73.8980664
NY,36047101000,171343,0,0.066,0,40.6360282,-73.894972
NY,36047101200,160761,0,0.062,0,40.6397265,-73.8936677
NY,36047101400,154954,0,0.06,0,40.6416626,-73.8906734
NY,36047101600,112418,0,0.043,0,40.643303,-73.8881409
NY,36047101800,283765,0,0.11,0,40.643853,-73.886645
NY,36047102000,157042,0,0.061,0,40.6383785,-73.8870181
NY,36047102200,162849,0,0.063,0,40.6364413,-73.8900106
NY,36047102400,143125,0,0.055,0,40.6329284,-73.8932756
NY,36047102600,135920,0,0.052,0,40.6296068,-73.8984805
NY,36047102800,1018887,217164,0.393,0.084,40.6272716,-73.8952137
NY,36047103400,666213,222181,0.257,0.086,40.6332674,-73.8805974
NY,36047105801,418442,0,0.162,0,40.6492206,-73.8805957
NY,36047105804,770253,27110,0.297,0.01,40.645199,-73.8810976
NY,36047107000,3457775,541213,1.335,0.209,40.6468884,-73.8639793
NY,36047107800,506529,0,0.196,0,40.6588417,-73.875959
NY,36047109800,854379,0,0.33,0,40.6526617,-73.9016506
NY,36047110400,744282,0,0.287,0,40.6574133,-73.8887713
NY,36047110600,171053,0,0.066,0,40.6573142,-73.8842981
NY,36047111000,123224,0,0.048,0,40.6605445,-73.8813458
NY,36047111600,499702,0,0.193,0,40.6638632,-73.8756883
NY,36047111800,162309,0,0.063,0,40.6687567,-73.876018
NY,36047112000,173003,0,0.067,0,40.6666275,-73.8805197
NY,36047112200,162285,0,0.063,0,40.6637279,-73.8859223
NY,36047112400,177849,0,0.069,0,40.6660037,-73.8871536
NY,36047112600,168500,0,0.065,0,40.6648986,-73.8931118
NY,36047112800,184193,0,0.071,0,40.6617411,-73.8921088
NY,36047113000,193832,0,0.075,0,40.6621721,-73.8964707
NY,36047113200,196193,0,0.076,0,40.6612884,-73.8988885
NY,36047113400,153420,0,0.059,0,40.6677793,-73.8996082
NY,36047114201,299690,0,0.116,0,40.6789955,-73.9010285
NY,36047114202,112266,0,0.043,0,40.6823605,-73.8912824
NY,36047114400,429912,0,0.166,0,40.6728096,-73.8985527
NY,36047114600,160101,0,0.062,0,40.6792066,-73.8923418
NY,36047115000,158244,0,0.061,0,40.6739223,-73.8865225
NY,36047115200,166136,0,0.064,0,40.6732693,-73.8909301
NY,36047115600,159862,0,0.062,0,40.6683267,-73.8958947
NY,36047115800,154981,0,0.06,0,40.6688809,-73.8921624
NY,36047116000,151414,0,0.058,0,40.6694195,-73.8885305
NY,36047116200,143449,0,0.055,0,40.6699382,-73.8850349
NY,36047116400,181565,0,0.07,0,40.6705099,-73.8811822
NY,36047116600,159392,0,0.062,0,40.6745627,-73.8822052
NY,36047116800,143956,0,0.056,0,40.6789908,-73.882516
NY,36047117000,153813,0,0.059,0,40.6776,-73.886181
NY,36047117201,129147,0,0.05,0,40.6808117,-73.8875149
NY,36047117202,151827,0,0.059,0,40.6827365,-73.883765
NY,36047117400,212859,0,0.082,0,40.6828584,-73.8797862
NY,36047117601,152356,0,0.059,0,40.6847798,-73.8768792
NY,36047117602,143799,0,0.056,0,40.686235,-73.8744475
NY,36047117800,140598,0,0.054,0,40.6816514,-73.8742881
NY,36047118000,751605,0,0.29,0,40.6894826,-73.8777419
NY,36047118201,126387,0,0.049,0,40.6879085,-73.8718976
NY,36047118202,124325,0,0.048,0,40.6886646,-73.8690021
NY,36047118400,204944,0,0.079,0,40.6843041,-73.86941
NY,36047118600,131527,0,0.051,0,40.6814659,-73.8677811
NY,36047118800,174374,0,0.067,0,40.6790412,-73.8659139
NY,36047119000,140618,0,0.054,0,40.6790596,-73.8716311
NY,36047119200,225444,0,0.087,0,40.6771101,-73.8781574
NY,36047119400,182839,0,0.071,0,40.6725527,-73.8770602
NY,36047119600,306449,0,0.118,0,40.6758956,-73.8731634
NY,36047119800,326903,0,0.126,0,40.6763145,-73.8943861
NY,36047120000,150529,0,0.058,0,40.6748774,-73.8672723
NY,36047120200,153056,0,0.059,0,40.6763414,-73.8643639
NY,36047120800,482963,0,0.186,0,40.6713046,-73.8651635
NY,36047121000,160045,0,0.062,0,40.670068,-73.8722343
NY,36047121400,170189,0,0.066,0,40.6674646,-73.8651717
NY,36047122000,1083987,0,0.419,0,40.6637329,-73.8628567
NY,36047123700,321360,0,0.124,0,40.6967384,-73.9567404
NY,36047150200,319296,0,0.123,0,40.6546407,-73.9812779
NY,36047152200,389973,0,0.151,0,40.6439742,-73.9671836
NY,36047990100,0,17793788,0,6.87,40.5649788,-74.0148235
NY,36049950100,549515977,10958120,212.169,4.231,43.9729293,-75.2623088
NY,36049950200,467529069,10385179,180.514,4.01,44.0108437,-75.4319262
NY,36049950300,395758434,2629309,152.803,1.015,43.8631866,-75.630393
NY,36049950400,350707594,4753663,135.409,1.835,43.7745641,-75.2891695
NY,36049950500,269839312,929737,104.186,0.359,43.7437007,-75.6157613
NY,36049950600,306264411,6212678,118.249,2.399,43.6408677,-75.2508908
NY,36049950700,961692340,3744257,371.312,1.446,43.5813545,-75.5618852
NY,36051030100,113634934,650302,43.875,0.251,42.958956,-77.8152058
NY,36051030201,186357297,31218,71.953,0.012,42.8633322,-77.8660672
NY,36051030202,145531489,3233536,56.19,1.248,42.7954994,-77.8399333
NY,36051030300,8075922,0,3.118,0,42.9133304,-77.745296
NY,36051030400,6871389,0,2.653,0,42.7942241,-77.8085664
NY,36051030500,862194,0,0.333,0,42.7956993,-77.8234176
NY,36051030600,82596678,137228,31.891,0.053,42.8958887,-77.6086725
NY,36051030700,99097355,7284303,38.262,2.812,42.8090331,-77.653613
NY,36051030800,307943590,2163620,118.898,0.835,42.7043353,-77.8684959
NY,36051030900,5303318,0,2.048,0,42.7236954,-77.8752072
NY,36051031000,6019437,0,2.324,0,42.6790356,-77.8322178
NY,36051031100,222728311,7753250,85.996,2.994,42.6582251,-77.6040076
NY,36051031200,164447679,680902,63.494,0.263,42.562809,-77.9425043
NY,36051031300,280587603,71747,108.335,0.028,42.5778755,-77.7500092
NY,36051031400,6199427,0,2.394,0,42.5607117,-77.6959116
NY,36053030101,2775435,0,1.072,0,43.0982901,-75.6497099
NY,36053030102,6232906,0,2.407,0,43.0945118,-75.664958
NY,36053030103,48107413,211866,18.574,0.082,43.070448,-75.6735612
NY,36053030200,79435469,46792,30.67,0.018,43.1170389,-75.7631608
NY,36053030300,14494802,13771,5.596,0.005,43.0789933,-75.7597243
NY,36053030401,102677781,296186,39.644,0.114,43.126123,-75.8882249
NY,36053030402,77906261,209054,30.08,0.081,43.0386988,-75.838745
NY,36053030403,8864609,10324,3.423,0.004,43.0506504,-75.8799398
NY,36053030501,7808362,0,3.015,0,42.9284421,-75.849962
NY,36053030502,121542246,4785600,46.928,1.848,42.9619496,-75.892847
NY,36053030600,290019037,498525,111.977,0.192,42.9903103,-75.6855147
NY,36053030700,227104468,5025265,87.686,1.94,42.8758508,-75.689958
NY,36053030800,294809940,3273172,113.827,1.264,42.7960459,-75.729703
NY,36053030900,10589411,93115,4.089,0.036,42.8152169,-75.5425157
NY,36053031000,202183360,1699120,78.063,0.656,42.8408125,-75.5015238
NY,36053031100,201540058,507738,77.815,0.196,42.8079912,-75.3432945
NY,36055000200,1567317,58924,0.605,0.023,43.163894,-77.6261279
NY,36055000700,574618,0,0.222,0,43.1733854,-77.6085802
NY,36055001000,1380452,0,0.533,0,43.1555592,-77.5824927
NY,36055001300,400989,0,0.155,0,43.169763,-77.6070148
NY,36055001500,424124,0,0.164,0,43.1719705,-77.5968846
NY,36055001800,4707539,0,1.818,0,43.1962429,-77.6528216
NY,36055001900,1787807,109709,0.69,0.042,43.1992754,-77.6313006
NY,36055002000,1392819,91427,0.538,0.035,43.1904633,-77.6351611
NY,36055002100,1051699,0,0.406,0,43.1861951,-77.640144
NY,36055002200,574201,0,0.222,0,43.181453,-77.639644
NY,36055002300,1134386,82079,0.438,0.032,43.175525,-77.633088
NY,36055002400,955617,0,0.369,0,43.1727454,-77.6420355
NY,36055002700,397274,0,0.153,0,43.1485138,-77.6263126
NY,36055002900,805895,0,0.311,0,43.150366,-77.5892576
NY,36055003000,441091,0,0.17,0,43.1445319,-77.5945525
NY,36055003100,996742,0,0.385,0,43.1465154,-77.5817158
NY,36055003200,592181,96051,0.229,0.037,43.146195,-77.607577
NY,36055003300,368831,0,0.142,0,43.1408445,-77.5996814
NY,36055003400,696023,3804,0.269,0.001,43.1392979,-77.6079993
NY,36055003500,644315,18253,0.249,0.007,43.1336109,-77.6028297
NY,36055003600,735675,0,0.284,0,43.1366529,-77.5947119
NY,36055003700,883196,0,0.341,0,43.1385173,-77.5829891
NY,36055003802,398500,0,0.154,0,43.1286611,-77.6291471
NY,36055003805,6833421,420485,2.638,0.162,43.1202701,-77.6271462
NY,36055003900,499962,26124,0.193,0.01,43.178914,-77.6234066
NY,36055004000,356122,0,0.137,0,43.1668136,-77.6441633
NY,36055004100,375787,0,0.145,0,43.1627531,-77.6346498
NY,36055004602,608334,48761,0.235,0.019,43.1873152,-77.6204559
NY,36055004701,1914110,330465,0.739,0.128,43.2109066,-77.6194923
NY,36055004702,859433,0,0.332,0,43.1885036,-77.6085096
NY,36055004800,448238,0,0.173,0,43.1844173,-77.6062675
NY,36055004900,390559,0,0.151,0,43.1807362,-77.6037832
NY,36055005000,403674,0,0.156,0,43.1770269,-77.6180785
NY,36055005100,430507,0,0.166,0,43.1817962,-77.6149762
NY,36055005200,447345,0,0.173,0,43.1768684,-77.6064801
NY,36055005300,483256,0,0.187,0,43.1735905,-77.5863224
NY,36055005400,867627,0,0.335,0,43.173527,-77.5680322
NY,36055005500,684688,0,0.264,0,43.1687685,-77.5891215
NY,36055005600,688147,0,0.266,0,43.167656,-77.5814998
NY,36055005700,393817,0,0.152,0,43.1648975,-77.5759951
NY,36055005800,817288,0,0.316,0,43.1669499,-77.5669911
NY,36055005900,917785,0,0.354,0,43.1595176,-77.5744583
NY,36055006000,913856,0,0.353,0,43.1638639,-77.5581577
NY,36055006100,1389513,902,0.536,0,43.1622464,-77.5417303
NY,36055006200,710079,0,0.274,0,43.141654,-77.6535833
NY,36055006300,720472,0,0.278,0,43.1445622,-77.6421952
NY,36055006400,655417,0,0.253,0,43.1430277,-77.6304588
NY,36055006500,453501,21552,0.175,0.008,43.1430398,-77.6216547
NY,36055006600,426978,0,0.165,0,43.1375363,-77.6307939
NY,36055006700,748445,0,0.289,0,43.1384602,-77.6421268
NY,36055006800,1022405,13673,0.395,0.005,43.1333836,-77.6561905
NY,36055006900,610674,61143,0.236,0.024,43.1328155,-77.6335883
NY,36055007000,998516,45579,0.386,0.018,43.1287398,-77.6386883
NY,36055007100,718456,0,0.277,0,43.1297641,-77.6467186
NY,36055007500,895152,0,0.346,0,43.14934,-77.6474136
NY,36055007600,1303498,0,0.503,0,43.1564764,-77.5549224
NY,36055007700,1428503,0,0.552,0,43.1507219,-77.5532117
NY,36055007801,946379,0,0.365,0,43.14735,-77.5657718
NY,36055007802,2077503,87355,0.802,0.034,43.1402401,-77.5616534
NY,36055007900,510325,0,0.197,0,43.1845481,-77.5969076
NY,36055008000,485903,0,0.188,0,43.178145,-77.5926286
NY,36055008100,1523428,0,0.588,0,43.1894517,-77.5909137
NY,36055008200,709530,0,0.274,0,43.1845395,-77.5791469
NY,36055008301,1645373,0,0.635,0,43.1817958,-77.5670604
NY,36055008400,631543,0,0.244,0,43.178482,-77.582072
NY,36055008500,2250740,522161,0.869,0.202,43.2538938,-77.6145949
NY,36055008600,4489159,472615,1.733,0.182,43.2234832,-77.6249452
NY,36055008701,3608771,13396,1.393,0.005,43.1673566,-77.6721294
NY,36055008702,2540286,11526,0.981,0.004,43.1505481,-77.6617317
NY,36055008800,2143280,2103,0.828,0.001,43.174607,-77.664093
NY,36055009200,982232,57766,0.379,0.022,43.1678072,-77.6166172
NY,36055009301,1079959,0,0.417,0,43.1639945,-77.5991018
NY,36055009302,481729,0,0.186,0,43.1525729,-77.5982385
NY,36055009400,1758043,99214,0.679,0.038,43.1560576,-77.6065477
NY,36055009500,881512,32461,0.34,0.013,43.1492564,-77.6152274
NY,36055009601,606822,0,0.234,0,43.1520441,-77.6292751
NY,36055009602,771131,0,0.298,0,43.1546865,-77.6391009
NY,36055009603,840181,0,0.324,0,43.1614522,-77.6442271
NY,36055009604,361524,0,0.14,0,43.1580757,-77.6337593
NY,36055010100,2474713,761960,0.955,0.294,43.247385,-77.5925916
NY,36055010200,4502581,7235,1.738,0.003,43.234879,-77.6008874
NY,36055010300,2245838,0,0.867,0,43.2170249,-77.6071852
NY,36055010400,2364887,0,0.913,0,43.2034004,-77.6098799
NY,36055010500,6270804,2984,2.421,0.001,43.2173186,-77.5795332
NY,36055010601,2264040,1454,0.874,0.001,43.2048329,-77.5693706
NY,36055010602,3092641,945,1.194,0,43.2042351,-77.5921204
NY,36055010700,2052599,798397,0.793,0.308,43.2266713,-77.5450738
NY,36055010800,2779547,1180867,1.073,0.456,43.2109441,-77.54527
NY,36055010901,1660637,0,0.641,0,43.1922795,-77.5728426
NY,36055010902,2822662,0,1.09,0,43.197105,-77.5516421
NY,36055011000,4494008,1731329,1.735,0.668,43.1885104,-77.535297
NY,36055011100,2201352,262815,0.85,0.101,43.1738706,-77.5431522
NY,36055011201,5081877,2297777,1.962,0.887,43.2199662,-77.5221715
NY,36055011203,3162149,504253,1.221,0.195,43.2382611,-77.5029247
NY,36055011205,8666592,4522,3.346,0.002,43.2221603,-77.4826547
NY,36055011207,6090344,7546,2.351,0.003,43.2061525,-77.4937761
NY,36055011208,4924721,2583,1.901,0.001,43.206606,-77.4571958
NY,36055011301,25339612,796533,9.784,0.308,43.2508125,-77.4079813
NY,36055011302,14680478,703870,5.668,0.272,43.2491774,-77.455567
NY,36055011400,18899916,103386,7.297,0.04,43.2115156,-77.4091677
NY,36055011501,19189159,967776,7.409,0.374,43.1873625,-77.4509341
NY,36055011503,9778603,205523,3.776,0.079,43.1676952,-77.5026833
NY,36055011504,17902428,28897,6.912,0.011,43.1637221,-77.457011
NY,36055011505,32700837,52333,12.626,0.02,43.1430975,-77.4033778
NY,36055011601,4843298,18177,1.87,0.007,43.1241416,-77.4568309
NY,36055011603,2148924,37923,0.83,0.015,43.1280576,-77.5024212
NY,36055011604,5556335,325287,2.145,0.126,43.1406444,-77.5101856
NY,36055011605,4264755,0,1.647,0,43.1393965,-77.479275
NY,36055011703,19405731,283667,7.493,0.11,43.1028109,-77.4008057
NY,36055011705,7610125,207318,2.938,0.08,43.0675608,-77.4660797
NY,36055011706,5238142,2336,2.022,0.001,43.0618958,-77.4494533
NY,36055011707,11176313,91024,4.315,0.035,43.0763868,-77.4001312
NY,36055011708,25397101,50750,9.806,0.02,43.049921,-77.4199961
NY,36055011800,4175947,93862,1.612,0.036,43.0994653,-77.4430687
NY,36055011901,7613467,36020,2.94,0.014,43.113553,-77.4570188
NY,36055011902,7929306,162905,3.062,0.063,43.0888409,-77.4655933
NY,36055012000,1218394,9379,0.47,0.004,43.1097635,-77.4851672
NY,36055012100,2213501,0,0.855,0,43.1112925,-77.4906054
NY,36055012201,9338542,13476,3.606,0.005,43.1137509,-77.5239594
NY,36055012202,6191070,47788,2.39,0.018,43.092052,-77.4935182
NY,36055012301,8932184,272844,3.449,0.105,43.0890894,-77.5288463
NY,36055012304,7125270,38069,2.751,0.015,43.0634927,-77.5075766
NY,36055012305,10158099,30917,3.922,0.012,43.0485205,-77.5118176
NY,36055012306,18325219,136946,7.075,0.053,43.0527451,-77.5482627
NY,36055012401,14209313,221158,5.486,0.085,42.9543899,-77.5953329
NY,36055012402,88018830,1111250,33.984,0.429,42.9911314,-77.5325184
NY,36055012500,4971448,65973,1.919,0.025,43.1461506,-77.5295356
NY,36055012600,5525230,0,2.133,0,43.1290039,-77.5400072
NY,36055012700,2046555,1098,0.79,0,43.129031,-77.5611705
NY,36055012800,2380337,0,0.919,0,43.129872,-77.5840252
NY,36055012900,4394074,5620,1.697,0.002,43.1209036,-77.5819477
NY,36055013001,16032923,385419,6.19,0.149,43.0984595,-77.6253053
NY,36055013002,4553108,40432,1.758,0.016,43.1067086,-77.5687602
NY,36055013101,11544331,51729,4.457,0.02,43.0845044,-77.5831821
NY,36055013103,5971795,199757,2.306,0.077,43.0798676,-77.6788655
NY,36055013104,11284978,19034,4.357,0.007,43.0811966,-77.6335356
NY,36055013203,7441045,24802,2.873,0.01,43.057327,-77.5928456
NY,36055013204,28207247,93541,10.891,0.036,43.0396701,-77.6267326
NY,36055013205,12872715,180127,4.97,0.07,43.0533371,-77.6842487
NY,36055013206,14236594,196851,5.497,0.076,43.0335452,-77.6867472
NY,36055013300,78558655,966739,30.332,0.373,42.9713291,-77.6731429
NY,36055013401,4446131,421261,1.717,0.163,43.2649686,-77.6359915
NY,36055013402,11757989,8929376,4.54,3.448,43.2973331,-77.694532
NY,36055013503,16483206,462158,6.364,0.178,43.2933785,-77.7293844
NY,36055013505,2434206,0,0.94,0,43.2170278,-77.7063916
NY,36055013506,11213074,0,4.329,0,43.2289273,-77.7280052
NY,36055013507,5336796,0,2.061,0,43.2520335,-77.7072698
NY,36055013508,10065936,0,3.886,0,43.2584456,-77.7338493
NY,36055013601,2418793,0,0.934,0,43.2420711,-77.6529987
NY,36055013603,8064185,0,3.114,0,43.2618191,-77.6746445
NY,36055013604,4619539,0,1.784,0,43.2453684,-77.6788132
NY,36055013701,1437214,0,0.555,0,43.2458294,-77.6300868
NY,36055013702,2691816,0,1.039,0,43.2490356,-77.6401994
NY,36055013800,2280237,0,0.88,0,43.2287439,-77.6376411
NY,36055013901,2258941,0,0.872,0,43.2226336,-77.6507716
NY,36055013902,1381983,0,0.534,0,43.2099077,-77.6527061
NY,36055014001,4993533,0,1.928,0,43.2310289,-77.677947
NY,36055014003,2564931,0,0.99,0,43.2160902,-77.6867451
NY,36055014004,3045337,0,1.176,0,43.2146208,-77.6682627
NY,36055014102,5084884,0,1.963,0,43.1994234,-77.6830007
NY,36055014103,4294446,0,1.658,0,43.2049938,-77.7156576
NY,36055014104,16235813,214168,6.269,0.083,43.1921265,-77.7243233
NY,36055014202,14642982,44502,5.654,0.017,43.1471742,-77.7371012
NY,36055014203,4128532,0,1.594,0,43.1719709,-77.7170303
NY,36055014204,3701520,1568,1.429,0.001,43.1536877,-77.7244289
NY,36055014301,2762436,66653,1.067,0.026,43.1695315,-77.6909249
NY,36055014302,5126601,30655,1.979,0.012,43.1533735,-77.7043716
NY,36055014400,8859817,48116,3.421,0.019,43.1382879,-77.6884913
NY,36055014501,6155037,59524,2.376,0.023,43.1156192,-77.7605899
NY,36055014503,3428322,4501,1.324,0.002,43.1199795,-77.7352914
NY,36055014504,7064378,0,2.728,0,43.1150546,-77.7065612
NY,36055014505,5878340,671,2.27,0,43.1140515,-77.7977835
NY,36055014601,26334552,114144,10.168,0.044,43.0727637,-77.8076578
NY,36055014602,51486635,810830,19.879,0.313,43.0744693,-77.7435876
NY,36055014700,78763781,676603,30.411,0.261,43.0092222,-77.8159281
NY,36055014802,66899364,0,25.83,0,43.2392389,-77.8043179
NY,36055014803,26972968,2485908,10.414,0.96,43.3181032,-77.7850479
NY,36055014804,14968302,0,5.779,0,43.2881457,-77.785985
NY,36055014901,9409644,206422,3.633,0.08,43.1857382,-77.8104262
NY,36055014903,53430980,309837,20.63,0.12,43.1574111,-77.8489406
NY,36055014905,12503650,16218,4.828,0.006,43.1435351,-77.7686635
NY,36055014906,19133426,131908,7.387,0.051,43.1745725,-77.7905733
NY,36055015000,90548790,689231,34.961,0.266,43.0772852,-77.8725573
NY,36055015101,52754246,1274117,20.369,0.492,43.3157886,-77.8755129
NY,36055015102,59825444,1632466,23.099,0.63,43.3307103,-77.9528648
NY,36055015200,85932843,12721,33.179,0.005,43.2450596,-77.9324553
NY,36055015301,2955356,31535,1.141,0.012,43.204848,-77.9609087
NY,36055015303,3231819,0,1.248,0,43.2036061,-77.9387981
NY,36055015304,4852228,144675,1.873,0.056,43.2161824,-77.9306616
NY,36055015400,76191141,217797,29.418,0.084,43.1765843,-77.9255865
NY,36055980000,5587016,67839,2.157,0.026,43.1212258,-77.6686031
NY,36055980100,3106156,698650,1.199,0.27,43.2326176,-77.5682474
NY,36055990000,0,1799218307,0,694.682,43.4644751,-77.6646556
NY,36057070200,4234712,456125,1.635,0.176,42.9332498,-74.20174
NY,36057070300,739979,0,0.286,0,42.945301,-74.1938097
NY,36057070400,1250032,205220,0.483,0.079,42.9503637,-74.2080854
NY,36057070500,2370924,0,0.915,0,42.9557713,-74.1986403
NY,36057070600,1099286,59543,0.424,0.023,42.9445341,-74.1841032
NY,36057070700,1847185,56946,0.713,0.022,42.9518694,-74.1740142
NY,36057070800,2338671,6801,0.903,0.003,42.9361281,-74.1708919
NY,36057070900,1328913,217662,0.513,0.084,42.9320341,-74.184442
NY,36057072100,76771615,1896358,29.642,0.732,42.9555653,-74.1660752
NY,36057072200,89823019,1845430,34.681,0.713,42.9560692,-74.401829
NY,36057072300,106373630,1630292,41.071,0.629,42.9512094,-74.5367668
NY,36057072400,43619997,1342387,16.842,0.518,43.0045635,-74.682751
NY,36057072500,132079821,1140910,50.996,0.441,42.9314426,-74.6965014
NY,36057072600,110341356,1293090,42.603,0.499,42.8653771,-74.6148881
NY,36057072700,231214771,2928487,89.273,1.131,42.8719351,-74.4222167
NY,36057072800,238633821,5519183,92.137,2.131,42.8620197,-74.2610923
NY,36059300100,8701010,8235901,3.359,3.18,40.8201073,-73.7470623
NY,36059300300,1631244,0,0.63,0,40.8040044,-73.7418253
NY,36059300400,1821818,70057,0.703,0.027,40.8017448,-73.7254061
NY,36059300500,3184334,954080,1.229,0.368,40.7863748,-73.7468768
NY,36059300600,2759186,0,1.065,0,40.7893844,-73.7203173
NY,36059300700,747987,0,0.289,0,40.78699,-73.7257392
NY,36059300800,1383853,0,0.534,0,40.7751691,-73.7279751
NY,36059300900,11915847,128626,4.601,0.05,40.7716066,-73.6956581
NY,36059301000,15142421,12552171,5.847,4.846,40.8533789,-73.703542
NY,36059301101,1203936,430565,0.465,0.166,40.8375595,-73.7102316
